FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
jueves 9 de enero de 2020;2378;B-6 FONTIBÓN;472.801.970.741.251;-741.037.636.016.123;AURES II;2;28 EL RINCON;SUBA;12:37:00;0:24:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2401;B-9 BELLAVISTA;458.982.347.700.004;-740.815.719.369.999;LAS CRUCES;2;95 LAS CRUCES;SANTA FE;12:55:00;0:21:00;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2402;B-7 FERIAS;469.048.114.900.005;-740.989.591.619.999;TABORA;3;30 BOYACA REAL;ENGATIVÁ;12:56:00;0:01:00;4. RESCATE;4.5 RESCATE CASOS SUICIDAS;;;;;;;;4.5.0.1  ALTERACIÓN EMOCIONAL;CONDICIÓN HUMANA ;;1;;;;1;;;;1;;;;1;;;;;;
jueves 9 de enero de 2020;2416;B-4 PUENTE ARANDA;458.631.001.000.009;-741.726.617.569.999;PERDOMO ALTO;3;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;13:10:00;0:11:00;21. FALSA ALARMA;21.4 RESCATES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2401;B-2 CENTRAL;458.982.347.700.004;-740.815.719.369.999;LAS CRUCES;2;95 LAS CRUCES;SANTA FE;13:12:00;0:09:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;2;;;1;2;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2393;B-16 VENECIA;460.315.653.400.005;-741.346.195.259.999;ALQUERÍA DE LA FRAGUA URB SINALOA;2;45 CARVAJAL;KENNEDY;13:27:00;0:09:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2432;B-4 PUENTE ARANDA;461.564.549.900.004;-741.161.039.769.999;CAMELIA II SECTOR;3;43 SAN RAFAEL;PUENTE ARANDA;14:40:00;0:13:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2424;B-10 MARICHUELA;45.185.961.814.995;-741.190.637.052.059;SANTA LIBRADA;2;57 GRAN YOMASA;USME;15:01:00;0:09:00;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2446;B-11 CANDELARIA;;;CANDELARIA LA NUEVA II SECTOR 1A ETAPA;2;70 JERUSALEM;CIUDAD BOLÍVAR;15:17:00;0:10:00;14. PREVENCIONES;14.8 RECORRIDOS Y VERIFICACIONES;14.8.1 RECORRIDO PARA DETECCIÓN  DE INCENDIOS FORESTALES.;;;;;;;14.0.0.3  JEFES DE ESTACION;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2448;B-12 SUBA;474.036.225.700.007;-741.030.098.369.999;VILLA MARIA;2;28 EL RINCON;SUBA;15:30:00;0:18:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2451;B-13 CAOBOS SALAZAR;<4.631156> ; <-74.189865>;LA GRANJA NORTE;3;10 LA URIBE;USAQUÉN;15:32:00;0:10:00;1. INCENDIOS;1.3 FORESTALES;1.3.3 INCENDIOS MÁS DE 5000 MTS/2;1.3.3.2 PLANTACIÓN PINO;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2451;B-13 CAOBOS SALAZAR;<4.631156> ; <-74.189865>;LA GRANJA NORTE;3;10 LA URIBE;USAQUÉN;15:32:00;0:21:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2490;B-1 CHAPINERO;465.232.146.300.008;-740.605.888.789.999;QUINTA CAMACHO;3;97 CHICO LAGO;CHAPINERO;15:56:00;0:04:00;21. FALSA ALARMA;21.4 RESCATES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2447;B-6 FONTIBÓN;467.861.360.800.009;-741.621.435.989.999;EL CHARCO;2;77 ZONA FRANCA;FONTIBÓN;15:57:00;0:11:00;21. FALSA ALARMA;21.13 INCIDENTES CON ANIMALES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2491;B-4 PUENTE ARANDA;463.605.734.100.008;-741.160.427.119.999;CENTRO INDUSTRIAL;3;111 PUENTE ARANDA;PUENTE ARANDA;15:58:00;0:05:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2361;B-8 BOSA;461.992.372.300.006;-741.998.551.739.999;EL REMANSO I;2;84 BOSA OCCIDENTAL;BOSA;15:59:00;0:15:00;21. FALSA ALARMA;21.13 INCIDENTES CON ANIMALES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2451;B-14 BICENTENARIO;<4.631156> ; <-74.189865>;LA GRANJA NORTE;3;10 LA URIBE;USAQUÉN;16:03:00;0:20:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2451;B-2 CENTRAL;<4.631156> ; <-74.189865>;LA GRANJA NORTE;3;10 LA URIBE;USAQUÉN;16:12:00;0:41:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2495;B-3 SUR;458.380.377.600.008;-741.055.285.159.999;OLAYA;2;39 QUIROGA;RAFAEL URIBE URIBE;16:22:00;0:05:00;4. RESCATE;4.10 RESCATE URBANO;4.10.1 ASCENSORES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;2;2;;;2;2;;;2;2;;;;;;;;;;
jueves 9 de enero de 2020;2498;B-2 CENTRAL;464.470.597.429.007;-741.429.756.313.499;VALLADOLID;3;46 CASTILLA;KENNEDY;16:23:00;0:01:00;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;1;;;;1;;;;1;;;;;;;;
jueves 9 de enero de 2020;2451;B-1 CHAPINERO;<4.631156> ; <-74.189865>;LA GRANJA NORTE;3;10 LA URIBE;USAQUÉN;16:43:00;0:27:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2500;B-9 BELLAVISTA;455.569.280.400.005;-741.387.099.649.999;BELLAVISTA LUCERO ALTO;1;67 LUCERO;CIUDAD BOLÍVAR;16:43:00;0:11:00;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.1 VEGETACIÓN NATIVA;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2503;B-2 CENTRAL;460.211.698.600.006;-740.959.203.649.999;EL PROGRESO LOS MÁRTIRES;3;37 SANTA ISABEL;LOS MÁRTIRES;16:49:00;0:08:00;21. FALSA ALARMA;21.13 INCIDENTES CON ANIMALES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2502;B-10 MARICHUELA;453.992.852.000.005;-741.055.210.039.999;PALERMO SUR LOS ARRAYANES;1;55 DIANA TURBAY;RAFAEL URIBE URIBE;16:52:00;0:15:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2508;B-15 GARCES NAVAS;469.345.002.800.009;-741.163.452.699.999;LOS ÁLAMOS SECTOR INDUSTRIAL;3;116 ALAMOS;ENGATIVÁ;16:54:00;0:08:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2436;B-12 SUBA;475.688.393.100.006;-741.086.183.289.999;SABANA DE TIBABUYES;3;71 TIBABUYES;SUBA;16:58:00;0:16:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2515;B-1 CHAPINERO;471.951.703.100.007;-740.515.816.409.999;LOS CEDROS;5;13 LOS CEDROS;USAQUÉN;17:03:00;0:05:00;14. PREVENCIONES;14.9 PUESTO DE AVANZADA;14.9.2 CIRCUNSTANCIAS ESPECIALES;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2523;B-17 CENTRO HISTÓRICO;460.534.722.342.439;-74.065.482.361.274;LAS AGUAS SANTA FE;1;92 LA MACARENA;SANTA FE;17:13:00;0:03:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2524;B-3 SUR;458.655.295.000.005;-740.909.419.279.999;CIUDAD BERNA;3;35 CIUDAD JARDIN;ANTONIO NARIÑO;17:25:00;0:17:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2500;B-9 BELLAVISTA;455.569.280.400.005;-741.387.099.649.999;BELLAVISTA LUCERO ALTO;1;67 LUCERO;CIUDAD BOLÍVAR;17:41:00;0:23:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2496;B-1 CHAPINERO;473.797.935.700.009;-740.416.289.249.999;ESTRELLA DEL NORTE;4;12 TOBERIN;USAQUÉN;17:49:00;0:20:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2541;B-3 SUR;458.546.411.100.008;-741.039.137.499.999;RESTREPO OCCIDENTAL;3;38 RESTREPO;ANTONIO NARIÑO;17:51:00;0:09:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2551;B-5 KENNEDY;465.053.049.700.009;-741.378.093.199.999;EL VERGEL OCCIDENTAL;2;46 CASTILLA;KENNEDY;18:03:00;0:15:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2476;B-17 CENTRO HISTÓRICO;460.702.943.832.389;-74.065.353.637.728;BOSQUE IZQUIERDO;1;92 LA MACARENA;SANTA FE;18:07:00;0:09:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2491;B-4 PUENTE ARANDA;463.605.734.100.008;-741.160.427.119.999;CENTRO INDUSTRIAL;3;111 PUENTE ARANDA;PUENTE ARANDA;18:36:00;0:02:00;19. CONTINUACIÓN;19.13 INCIDENTES CON ANIMALES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2251;B-16 VENECIA;459.199.061.200.007;-741.427.549.939.999;VENECIA OCCIDENTAL;3;42 VENECIA;TUNJUELITO;18:43:00;0:05:00;19. CONTINUACIÓN;19.13 INCIDENTES CON ANIMALES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2571;B-10 MARICHUELA;447.539.341.000.004;-741.227.514.869.999;CENTRO USME;2;61 CIUDAD USME;USME;18:54:00;0:09:00;9. ACCIDENTES;9.2 VEHICULAR;;;;;;9.2.1 VEHÍCULO  PARTICULAR;9.2.1.1 AUTOMÓVIL;9.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;;;;1;;;;1;;;;;;;;;;;
jueves 9 de enero de 2020;2572;B-7 FERIAS;467.488.789.300.006;-741.089.238.309.999;NORMANDIA OCCIDENTAL;4;31 SANTA CECILIA;ENGATIVÁ;19:14:00;0:07:00;21. FALSA ALARMA;21.7 INCIDENTE CON ÁRBOLES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2586;B-14 BICENTENARIO;474.759.763.800.006;-740.587.929.979.999;BRITALIA;3;18 BRITALIA;SUBA;20:20:00;0:05:00;21. FALSA ALARMA;21.13 INCIDENTES CON ANIMALES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2587;B-7 FERIAS;467.962.970.300.005;-740.887.720.769.999;BELLAVISTA OCCIDENTAL;3;26 LAS FERIAS;ENGATIVÁ;20:28:00;0:06:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;2;;;1;2;;;;;;;1;;;;;;;
jueves 9 de enero de 2020;2587;B-4 PUENTE ARANDA;467.962.970.300.005;-740.887.720.769.999;BELLAVISTA OCCIDENTAL;3;26 LAS FERIAS;ENGATIVÁ;20:30:00;0:10:00;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2587;B-15 GARCES NAVAS;467.962.970.300.005;-740.887.720.769.999;BELLAVISTA OCCIDENTAL;3;26 LAS FERIAS;ENGATIVÁ;20:32:00;0:08:00;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2602;B-8 BOSA;;;BOSA NOVA;2;84 BOSA OCCIDENTAL;BOSA;20:49:00;0:06:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2451;B-13 CAOBOS SALAZAR;<4.631156> ; <-74.189865>;LA GRANJA NORTE;3;10 LA URIBE;USAQUÉN;20:50:00;0:10:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2587;B-6 FONTIBÓN;467.962.970.300.005;-740.887.720.769.999;BELLAVISTA OCCIDENTAL;3;26 LAS FERIAS;ENGATIVÁ;20:50:00;0:20:00;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2603;B-9 BELLAVISTA;456.491.270.600.009;-740.832.965.529.999;SAN BLASS II;2;32 SAN BLAS;SAN CRISTÓBAL;21:06:00;0:19:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2451;B-13 CAOBOS SALAZAR;<4.631156> ; <-74.189865>;LA GRANJA NORTE;3;10 LA URIBE;USAQUÉN;21:10:00;0:20:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2604;B-3 SUR;;;RESTREPO;3;38 RESTREPO;ANTONIO NARIÑO;21:11:00;0:05:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2396;B-1 CHAPINERO;465.299.049.900.005;-740.777.796.709.999;BENJAMÍN HERRERA;3;98 LOS ALCAZARES;BARRIOS UNIDOS;21:52:00;0:05:00;19. CONTINUACIÓN;19.13 INCIDENTES CON ANIMALES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2614;B-1 CHAPINERO;467.955.993.400.005;-740.734.708.499.999;ESCUELA MILITAR;4;21 LOS ANDES;BARRIOS UNIDOS;22:00:00;0:12:00;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2614;B-6 FONTIBÓN;467.955.993.400.005;-740.734.708.499.999;ESCUELA MILITAR;4;21 LOS ANDES;BARRIOS UNIDOS;22:00:00;0:24:00;18. REFUERZOS;18.18 ACTIVACIÓN;;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2451;B-13 CAOBOS SALAZAR;<4.631156> ; <-74.189865>;LA GRANJA NORTE;3;10 LA URIBE;USAQUÉN;22:34:00;0:16:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2624;B-1 CHAPINERO;468.317.188.200.007;-740.523.731.949.999;CHICO NORTE III SECTOR;6;97 CHICO LAGO;CHAPINERO;22:50:00;0:08:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2626;B-8 BOSA;459.722.236.400.006;-741.627.508.959.999;OLARTE BOSA;2;49 APOGEO;BOSA;23:07:00;0:20:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2628;B-1 CHAPINERO;465.386.842.100.008;-74.056.501.566;QUINTA CAMACHO;3;97 CHICO LAGO;CHAPINERO;23:25:00;0:09:00;4. RESCATE;4.10 RESCATE URBANO;4.10.1 ASCENSORES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;3;2;;;3;2;;;3;2;;;;;;;;;;
jueves 9 de enero de 2020;2619;B-1 CHAPINERO;465.026.489.300.004;-740.676.622.089.999;BAQUERO;3;98 LOS ALCAZARES;BARRIOS UNIDOS;22:30:00;0:03:00;15. INCIDENTE EMERGENCIA EN POTENCIA;15.2 ABRIR EDIFICACIONES POR RIESGOS EN POTENCIA;;;;;;;;15.2.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2633;B-10 MARICHUELA;452.503.353.016.114;-74.119.342.026.958;NUEVO SAN ANDRÉS DE LOS ALTOS;2;57 GRAN YOMASA;USME;0:21:00;0:12:00;21. FALSA ALARMA;21.12 QUEMAS PROHIBIDAS;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2639;B-1 CHAPINERO;464.222.005.300.007;-740.757.490.049.999;GALERÍAS;3;100 GALERIAS;TEUSAQUILLO;1:32:00;0:03:00;1. INCENDIOS;1.1 ESTRUCTURALES;;"
";1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;1.1.4.3.1 TIENDAS DE BARRIO Y LOCALES DE ACTIVIDAD ECONÓMICA LIMITADA EN COMERCIO Y/O SERVICIOS LIMITADOS  ( Panaderías, peluquerías, misceláneas, dispensarios, droguerías y otros) ;;;1.1.1.8  FALLA EN APARATO ELECTRONICO;ACCIDENTAL;2;1;;;2;1;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2640;B-1 CHAPINERO;464.277.238.600.005;-740.660.550.659.999;CHAPINERO OCCIDENTAL;3;100 GALERIAS;TEUSAQUILLO;1:54:00;0:03:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2643;B-7 FERIAS;468.354.667.200.009;-740.518.774.579.999;CHICO NORTE III SECTOR;4;97 CHICO LAGO;CHAPINERO;2:01:00;0:14:00;4. RESCATE;4.10 RESCATE URBANO;4.10.1 ASCENSORES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;;;;1;;;;1;;;;;;;;;;;
viernes 10 de enero de 2020;2639;B-6 FONTIBÓN;464.222.005.300.007;-740.757.490.049.999;GALERÍAS;3;100 GALERIAS;TEUSAQUILLO;2:15:00;0:12:00;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2649;B-5 KENNEDY;461.219.745.554.177;-741.711.305.046.627;ROMA BERTHA HERNÁNDEZ DE OSPINA I Y III;3;48 TIMIZA;KENNEDY;4:37:00;0:07:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2650;B-10 MARICHUELA;450.704.897.000.008;-741.142.057.819.999;MONTEBLANCO;2;58 COMUNEROS;USME;4:57:00;0:03:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2651;B-11 CANDELARIA;454.456.387.100.009;-741.436.627.059.999;ESTRELLA DEL SUR;2;67 LUCERO;CIUDAD BOLÍVAR;5:17:00;0:11:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2451;B-13 CAOBOS SALAZAR;<4.631156> ; <-74.189865>;BARRANCAS ORIENTAL RURAL;SIN ESTRATO;10 LA URIBE;USAQUÉN;5:30:00;0:13:00;19. CONTINUACIÓN;19.1 INCENDIOS;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2451;B-13 CAOBOS SALAZAR;<4.631156> ; <-74.189865>;BARRANCAS ORIENTAL RURAL;SIN ESTRATO;10 LA URIBE;USAQUÉN;6:12:00;0:11:00;19. CONTINUACIÓN;19.1 INCENDIOS;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2657;B-2 CENTRAL;461.047.826.600.009;-741.020.494.409.999;PENSILVANIA;3;108 ZONA INDUSTRIAL;PUENTE ARANDA;6:14:00;0:06:00;12. QUEMAS PROHIBIDAS;12.2 LLANTAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2661;B-11 CANDELARIA;457.398.301.300.009;-741.544.252.999.999;CANDELARIA LA NUEVA;2;66 SAN FRANCISCO;CIUDAD BOLÍVAR;6:43:00;0:08:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
viernes 10 de enero de 2020;2451;B-13 CAOBOS SALAZAR;<4.631156> ; <-74.189865>;BARRANCAS ORIENTAL RURAL;SIN ESTRATO;10 LA URIBE;USAQUÉN;6:50:00;0:12:00;19. CONTINUACIÓN;19.1 INCENDIOS;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
